2021-06-04_10:36:05,0:00:08,0.717,0.719,0.72,0.102,0.097,0.1,0.716,0.1,0.101,0.1,27,27.1,,,,,26.2,28.4,26.9,28.6,27.3,34.2,28.7,37.9,28.4,37.6,28.6,37.7,28.4,37.4,28.2,41,-5,0,0,0.1,1.9,0,0,0,0,0,0,-0.2,1.642,3.258,176,-7,25,-1,28.2,27.9,28,28.1,28,28.31,28.14,27.92,28.6,215.03,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.572,27.655,27.07,,3286.06,,,,,,,,0.718,0.72,0.099,0.101,0.101,27.4,27.1,-1,-0.6,0,10.1,-44.9,27.44,0,428.396,27,0,428.025,-27.14,0,0,3283.57,0,0,3290.66,0,0,26.2,0,427.36,3280.38,0,0,3287.061,0,0,28.4,0,429.2,27.107,0,428.11,,,1.2,0,0,28.53,0,28.73,0,28.532,0,28.331,,,0,0,0,0,0,0,0,0,0,0,0,0,27.107,428.114,-0.125,,,,0.997,0,29,-3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:06,0:00:09,0.717,0.719,0.72,0.102,0.097,0.1,0.716,0.1,0.101,0.1,27,27,,,,,26.2,28.4,26.9,28.6,27.3,34.1,28.8,37.8,28.4,37.6,28.6,37.7,28.4,37.4,28.2,41,-5,0,0,0.1,1.8,0,0,0,0,0,0,-0.2,1.717,3.258,193,-7,25,-1,28.3,28,28,28.1,28,28.41,28.24,27.92,28.6,218.44,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.672,27.655,27.07,,3286.06,,,,,,,,0.718,0.72,0.099,0.101,0.101,27.4,27.1,-1,-0.6,0,10.3,-44.9,27.42,0,428.379,27,0,428.025,-27.04,0,0,3283.57,0,0,3290.66,0,0,26.2,0,427.36,3280.38,0,0,3287.061,0,0,28.4,0,429.2,27.107,0,428.11,,,1.22,0,0,28.53,0,28.73,0,28.532,0,28.331,,,0,0,0,0,0,0,0,0,0,0,0,0,27.107,428.114,-0.133,,,,0.997,0,29,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:07,0:00:10,0.717,0.719,0.72,0.102,0.097,0.1,0.716,0.1,0.101,0.1,27,27.1,,,,,26.2,28.5,27,28.7,27.3,34.1,28.8,37.8,28.4,37.6,28.6,37.7,28.4,37.4,28.2,41,-5,0,0,0.1,1.6,0,0,0,0,0,0,-0.2,1.757,3.258,206,-7,25,-1,28.4,28.1,28.1,28.2,28.1,28.51,28.24,28.02,28.7,216.83,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.572,27.555,27.07,,3286.06,,,,,,,,0.718,0.72,0.099,0.101,0.101,27.4,27.1,-1,-0.6,0,10.1,-44.9,27.41,0,428.371,27,0,428.025,-27.14,0,0,3283.57,0,0,3290.66,0,0,26.2,0,427.36,3280.38,0,0,3287.061,0,0,28.5,0,429.28,27.107,0,428.11,,,1.2,0,0,28.53,0,28.73,0,28.532,0,28.331,,,0,0,0,0,0,0,0,0,0,0,0,0,27.107,428.114,-0.137,,,,0.997,0,29,-3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:08,0:00:11,0.717,0.719,0.72,0.102,0.097,0.1,0.716,0.1,0.101,0.1,27,27,,,,,26.2,28.5,26.9,28.7,27.3,34,28.8,37.8,28.5,37.6,28.6,37.7,28.4,37.4,28.2,41,-5,0,0,0.1,1.5,0,0,0,0,0,0,-0.2,1.766,3.258,217,-7,25,-1,28.5,28.2,28.2,28.3,28.2,28.61,28.34,28.13,28.8,224.35,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.572,27.555,27.07,,3286.06,,,,,,,,0.718,0.72,0.099,0.101,0.101,27.4,27.1,-1,-0.6,0,10,-44.9,27.4,0,428.362,27,0,428.025,-27.04,0,0,3283.57,0,0,3290.66,0,0,26.2,0,427.36,3280.38,0,0,3287.061,0,0,28.5,0,429.28,27.107,0,428.11,,,1.19,0,0,28.63,0,28.73,0,28.532,0,28.331,,,0,0,0,0,0,0,0,0,0,0,0,0,27.107,428.114,-0.142,,,,0.997,0,29,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:09,0:00:12,0.717,0.719,0.72,0.102,0.097,0.1,0.716,0.1,0.101,0.1,27,27.1,,,,,26.2,28.5,26.9,28.7,27.3,33.9,28.8,37.7,28.5,37.6,28.6,37.7,28.4,37.4,28.2,41,-5,0,0,0.1,1.4,0,0,0,0,0,0,-0.2,1.761,3.258,220,-7,25,-1,28.5,28.2,28.2,28.3,28.2,28.61,28.34,28.13,28.8,223.45,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.572,27.555,27.07,,3286.06,,,,,,,,0.718,0.72,0.099,0.1,0.101,27.4,27.1,-2,-0.6,0,10.1,-44.9,27.41,0,428.371,27,0,428.025,-27.14,0,0,3283.57,0,0,3290.66,0,0,26.2,0,427.36,3280.38,0,0,3287.061,0,0,28.5,0,429.28,27.107,0,428.11,,,1.2,0,0,28.63,0,28.73,0,28.532,0,28.331,,,0,0,0,0,0,0,0,0,0,0,0,0,27.107,428.114,-0.137,,,,0.997,0,29,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:10,0:00:13,0.717,0.719,0.719,0.102,0.097,0.1,0.716,0.1,0.101,0.1,27,27,,,,,26.2,28.5,26.9,28.7,27.3,33.9,28.9,37.7,28.5,37.6,28.6,37.7,28.4,37.4,28.2,41,-5,0,0,0.1,1.2,0,0,0,0,0,0,-0.2,1.733,3.258,225,-7,25,-1,28.6,28.3,28.3,28.4,28.3,28.71,28.44,28.23,28.9,227.96,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.572,27.455,26.97,,3286.06,,,,,,,,0.717,0.721,0.099,0.1,0.101,27.4,27.1,-2,-0.6,0,10.4,-44.9,27.42,0,428.379,27,0,428.025,-27.04,0,0,3283.57,0,0,3290.66,0,0,26.2,0,427.36,3280.38,0,0,3287.061,0,0,28.5,0,429.28,27.097,0,428.11,,,1.23,0,0,28.63,0,28.73,0,28.532,0,28.331,,,0,0,0,0,0,0,0,0,0,0,0,0,27.098,428.107,0.128,,,,0.995,0,29,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:11,0:00:14,0.716,0.718,0.719,0.102,0.097,0.1,0.716,0.1,0.101,0.1,27,27,,,,,26.2,28.6,26.9,28.7,27.3,33.7,28.9,37.6,28.5,37.6,28.6,37.7,28.5,37.4,28.2,41,-5,0,0,0.1,0.8,0,0,0,0,0,0,-0.2,1.658,3.258,226,-6,25,-1,28.6,28.3,28.3,28.5,28.4,28.71,28.44,28.33,29,235.67,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.572,27.455,26.97,,3286.06,,,,,,,,0.717,0.721,0.099,0.101,0.101,27.4,27.1,-2,-0.6,0,10.3,-44.9,27.42,0,428.379,27,0,428.025,-27.04,0,0,3283.57,0,0,3290.66,0,0,26.2,0,427.36,3280.38,0,0,3287.061,0,0,28.6,0,429.37,27.117,0,428.12,,,1.22,0,0,28.63,0,28.73,0,28.633,0,28.331,,,0,0,0,0,0,0,0,0,0,0,0,0,27.117,428.123,-0.111,,,,0.995,0,29,-3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:12,0:00:15,0.716,0.718,0.719,0.102,0.097,0.1,0.716,0.1,0.101,0.1,27,27,,,,,26.2,28.7,26.9,28.8,27.3,33.6,28.9,37.6,28.6,37.6,28.6,37.7,28.5,37.4,28.2,41,-5,0,0,0.1,0.7,0,0,0,0,0,0,-0.2,1.593,3.258,224,-6,25,-1,28.7,28.4,28.4,28.5,28.4,28.82,28.54,28.33,29,243.49,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.572,27.355,26.97,,3286.06,,,,,,,,0.717,0.721,0.099,0.1,0.101,27.4,27.1,-1,-0.6,0,10.3,-44.9,27.4,0,428.362,27,0,428.025,-27.04,0,0,3283.57,0,0,3290.66,0,0,26.2,0,427.36,3280.38,0,0,3287.061,0,0,28.7,0,429.45,27.097,0,428.11,,,1.22,0,0,28.73,0,28.73,0,28.633,0,28.331,,,0,0,0,0,0,0,0,0,0,0,0,0,27.098,428.107,0.137,,,,0.995,0,29,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:13,0:00:16,0.716,0.718,0.719,0.102,0.097,0.1,0.717,0.1,0.101,0.1,27,27,,,,,26.2,28.7,26.9,28.8,27.3,33.5,29,37.6,28.6,37.5,28.6,37.7,28.5,37.4,28.2,41,-5,0,0,0.1,0.5,0,0,0,0,0,0,-0.2,1.521,3.258,219,-6,25,-1,28.7,28.4,28.4,28.6,28.4,28.82,28.54,28.43,29.1,243.39,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.572,27.355,26.97,,3286.06,,,,,,,,0.717,0.721,0.099,0.1,0.101,27.4,27.1,-2,-0.6,0,10.5,-44.9,27.39,0,428.354,27,0,428.025,-27.04,0,0,3283.57,0,0,3290.66,0,0,26.2,0,427.36,3280.38,0,0,3287.061,0,0,28.7,0,429.45,27.097,0,428.11,,,1.25,0,0,28.73,0,28.73,0,28.633,0,28.331,,,0,0,0,0,0,0,0,0,0,0,0,0,27.098,428.107,0.141,,,,0.995,0,29,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:14,0:00:17,0.716,0.717,0.719,0.102,0.097,0.1,0.717,0.1,0.101,0.1,27,27,,,,,26.2,28.8,26.9,28.9,27.3,33.4,29,37.5,28.6,37.5,28.6,37.7,28.4,37.4,28.2,41,-5,0,0,0.1,0.4,0,0,0,0,0,0,-0.2,1.443,3.258,212,-6,25,-1,28.7,28.5,28.5,28.6,28.5,28.82,28.64,28.43,29.1,248.2,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.572,27.255,26.97,,3286.06,,,,,,,,0.716,0.721,0.099,0.101,0.101,27.4,27.1,-1,-0.6,0,10.5,-44.9,27.39,0,428.354,27,0,428.025,-27.04,0,0,3283.57,0,0,3290.66,0,0,26.2,0,427.36,3280.38,0,0,3287.061,0,0,28.8,0,429.53,27.107,0,428.11,,,1.25,0,0,28.73,0,28.73,0,28.532,0,28.331,,,0,0,0,0,0,0,0,0,0,0,0,0,27.107,428.114,-0.147,,,,0.993,0,29,-3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:15,0:00:18,0.716,0.717,0.719,0.102,0.097,0.1,0.717,0.1,0.101,0.1,27,27,,,,,26.2,28.8,26.9,28.9,27.2,33.3,29,37.5,28.6,37.5,28.6,37.7,28.5,37.4,28.2,41,-5,0,0,0.1,0.4,0,0,0,0,0,0,-0.2,1.4,3.258,208,-6,25,-1,28.7,28.5,28.5,28.6,28.5,28.92,28.64,28.43,29.1,247.09,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.572,27.255,26.97,,3286.06,,,,,,,,0.716,0.721,0.099,0.101,0.101,27.4,27.1,-1,-0.6,0,10.4,-44.9,27.38,0,428.345,27,0,428.025,-27.04,0,0,3283.57,0,0,3290.66,0,0,26.2,0,427.36,3280.38,0,0,3287.061,0,0,28.8,0,429.53,27.117,0,428.12,,,1.23,0,0,28.73,0,28.73,0,28.633,0,28.331,,,0,0,0,0,0,0,0,0,0,0,0,0,27.117,428.123,-0.128,,,,0.993,0,29,-3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:16,0:00:19,0.715,0.717,0.718,0.102,0.097,0.1,0.717,0.1,0.101,0.1,26.9,27,,,,,26.2,28.8,26.9,28.9,27.2,33.1,29.1,37.4,28.6,37.5,28.6,37.7,28.5,37.4,28.2,41,-5,0,0,0.1,0.3,0,0,0,0,0,0,-0.2,1.267,3.258,194,-6,25,-1,28.8,28.5,28.5,28.7,28.5,28.92,28.64,28.43,29.1,247.19,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.572,27.154,26.97,,3286.06,,,,,,,,0.716,0.721,0.099,0.101,0.101,27.4,27.1,-2,-0.6,0,10.1,-44.9,27.39,0,428.354,26.9,0,427.941,-27.04,0,0,3283.57,0,0,3290.66,0,0,26.2,0,427.36,3280.38,0,0,3287.061,0,0,28.8,0,429.53,27.117,0,428.12,,,1.2,0,0,28.73,0,28.73,0,28.633,0,28.331,,,0,0,0,0,0,0,0,0,0,0,0,0,27.117,428.123,-0.123,,,,0.993,0,29,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:17,0:00:20,0.715,0.716,0.718,0.102,0.097,0.1,0.717,0.1,0.101,0.1,27,27,,,,,26.2,28.8,26.9,29,27.2,33,29.1,37.4,28.6,37.5,28.6,37.7,28.5,37.4,28.2,41,-5,0,0,0.1,0.3,0,0,0,0,0,0,-0.2,1.175,3.258,183,-6,25,-1,28.8,28.5,28.5,28.7,28.5,28.92,28.64,28.53,29.2,244.79,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.572,27.154,26.97,,3286.06,,,,,,,,0.716,0.721,0.099,0.101,0.101,27.4,27.1,-1,-0.6,0,10.3,-44.9,27.4,0,428.362,27,0,428.025,-27.04,0,0,3283.57,0,0,3290.66,0,0,26.2,0,427.36,3280.38,0,0,3287.061,0,0,28.8,0,429.53,27.097,0,428.11,,,1.22,0,0,28.73,0,28.73,0,28.633,0,28.331,,,0,0,0,0,0,0,0,0,0,0,0,0,27.098,428.107,0.137,,,,0.993,0,29,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:18,0:00:21,0.715,0.716,0.718,0.102,0.097,0.1,0.717,0.1,0.101,0.1,26.9,27,,,,,26.2,28.9,26.9,29,27.2,32.8,29.2,37.3,28.7,37.4,28.6,37.7,28.5,37.5,28.2,41,-5,0,0,0.1,0.2,0,0,0,0,0,0,-0.2,1.083,3.258,171,-6,25,-1,28.8,28.5,28.6,28.7,28.5,28.92,28.74,28.53,29.2,227.56,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.572,27.054,26.97,,3286.06,,,,,,,,0.716,0.721,0.099,0.1,0.101,27.4,27.1,-1,-0.6,0,10.2,-44.9,27.38,0,428.345,26.9,0,427.941,-27.04,0,0,3283.57,0,0,3290.66,0,0,26.2,0,427.36,3280.38,0,0,3287.061,0,0,28.9,0,429.62,27.107,0,428.11,,,1.21,0,0,28.83,0,28.73,0,28.633,0,28.331,,,0,0,0,0,0,0,0,0,0,0,0,0,27.107,428.114,-0.152,,,,0.993,0,29,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:19,0:00:22,0.714,0.716,0.718,0.102,0.097,0.1,0.717,0.1,0.101,0.1,26.9,27,,,,,26.2,28.9,26.9,29.1,27.2,32.7,29.2,37.3,28.7,37.4,28.6,37.6,28.5,37.5,28.2,41,-5,0,0,0.1,0.2,0,0,0,0,0,0,-0.2,0.993,3.258,159,-6,25,-1,28.8,28.6,28.6,28.7,28.5,29.02,28.74,28.53,29.2,215.23,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.572,27.054,26.97,,3286.06,,,,,,,,0.716,0.721,0.099,0.1,0.101,27.4,27.1,-1,-0.6,0,10.2,-44.9,27.36,0,428.329,26.9,0,427.941,-27.04,0,0,3283.57,0,0,3290.66,0,0,26.2,0,427.36,3280.38,0,0,3287.061,0,0,28.9,0,429.62,27.107,0,428.11,,,1.21,0,0,28.83,0,28.73,0,28.633,0,28.331,,,0,0,0,0,0,0,0,0,0,0,0,0,27.107,428.114,-0.164,,,,0.993,0,29,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:20,0:00:23,0.714,0.715,0.718,0.102,0.097,0.1,0.717,0.1,0.101,0.1,26.9,27,,,,,26.2,29,26.8,29.1,27.2,32.6,29.2,37.2,28.7,37.4,28.6,37.6,28.5,37.5,28.2,41,-5,0,0,0.1,0.2,0,0,0,0,0,0,-0.2,0.907,3.258,147,-6,25,-1,28.8,28.5,28.6,28.7,28.5,29.02,28.74,28.53,29.2,201.5,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.572,26.954,26.97,,3286.06,,,,,,,,0.715,0.721,0.099,0.101,0.101,27.4,27.1,-2,-0.6,0,10.5,-44.9,27.36,0,428.329,26.9,0,427.941,-27.04,0,0,3283.57,0,0,3290.66,0,0,26.2,0,427.36,3280.38,0,0,3287.061,0,0,29,0,429.7,27.107,0,428.11,,,1.25,0,0,28.83,0,28.73,0,28.633,0,28.331,,,0,0,0,0,0,0,0,0,0,0,0,0,27.107,428.114,-0.164,,,,0.992,0,29,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:21,0:00:24,0.714,0.715,0.717,0.102,0.097,0.1,0.717,0.1,0.101,0.1,26.9,27,,,,,26.2,29,26.8,29.1,27.2,32.5,29.3,37.2,28.7,37.3,28.6,37.6,28.5,37.4,28.2,41,-5,0,0,0.1,0.2,0,0,0,0,0,0,-0.2,0.828,3.258,134,-6,25,-1,28.8,28.6,28.6,28.8,28.5,29.02,28.74,28.53,29.2,186.07,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.572,26.954,26.97,,3286.06,,,,,,,,0.715,0.721,0.099,0.1,0.101,27.4,27.1,-2,-0.6,0,10.5,-44.9,27.37,0,428.337,26.9,0,427.941,-27.04,0,0,3283.57,0,0,3290.66,0,0,26.2,0,427.36,3280.38,0,0,3287.061,0,0,29,0,429.7,27.087,0,428.1,,,1.25,0,0,28.83,0,28.73,0,28.633,0,28.331,,,0,0,0,0,0,0,0,0,0,0,0,0,27.087,428.098,0.118,,,,0.992,0,29,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:22,0:00:25,0.714,0.715,0.717,0.102,0.097,0.1,0.717,0.1,0.101,0.1,26.9,27,,,,,26.2,29,26.8,29.1,27.1,32.4,29.3,37.1,28.7,37.3,28.6,37.6,28.5,37.4,28.2,40,-5,0,0,0.1,0.2,0,0,0,0,0,0,-0.2,0.755,3.258,122,-6,25,-1,28.8,28.6,28.6,28.8,28.5,29.02,28.74,28.53,29.2,172.34,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.572,26.854,26.97,,3286.06,,,,,,,,0.715,0.721,0.099,0.1,0.101,27.4,27.1,-1,-0.6,0,10.2,-44.9,27.35,0,428.32,26.9,0,427.941,-27.04,0,0,3283.57,0,0,3290.66,0,0,26.2,0,427.36,3280.38,0,0,3287.061,0,0,29,0,429.7,27.097,0,428.11,,,1.21,0,0,28.83,0,28.73,0,28.633,0,28.331,,,0,0,0,0,0,0,0,0,0,0,0,0,27.098,428.107,0.163,,,,0.992,0,29,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:23,0:00:26,0.714,0.715,0.717,0.102,0.097,0.1,0.717,0.1,0.101,0.1,26.9,27,,,,,26.3,29.1,26.8,29.2,27.1,32.3,29.4,37.1,28.7,37.3,28.6,37.6,28.5,37.4,28.2,40,-5,0,0,0.1,0.2,0,0,0,0,0,0,-0.2,0.721,3.258,117,-6,25,-1,28.8,28.6,28.6,28.8,28.5,29.02,28.74,28.53,29.2,167.33,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.572,26.854,26.97,,3286.06,,,,,,,,0.715,0.721,0.099,0.101,0.101,27.4,27.1,-2,-0.6,0,10.2,-44.9,27.36,0,428.329,26.9,0,427.941,-27.04,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,29.1,0,429.79,27.107,0,428.11,,,1.21,0,0,28.83,0,28.73,0,28.633,0,28.331,,,0,0,0,0,0,0,0,0,0,0,0,0,27.107,428.114,-0.164,,,,0.992,0,29,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:24,0:00:27,0.713,0.714,0.717,0.102,0.097,0.1,0.717,0.1,0.101,0.1,26.9,27,,,,,26.2,29.2,26.8,29.3,27.1,32.1,29.4,37,28.8,37.3,28.6,37.6,28.5,37.4,28.2,40,-5,0,0,0.1,0.2,0,0,0,0,0,0,-0.2,0.629,3.258,100,-6,25,-1,28.8,28.6,28.6,28.8,28.5,29.02,28.74,28.53,29.2,152.91,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.572,26.754,26.87,,3286.06,,,,,,,,0.714,0.721,0.099,0.1,0.101,27.3,27.1,-2,-0.6,0,10.1,-44.9,27.34,0,428.312,26.9,0,427.941,-27.04,0,0,3283.57,0,0,3290.66,0,0,26.2,0,427.36,3280.38,0,0,3287.061,0,0,29.2,0,429.87,27.077,0,428.09,,,1.2,0,0,28.93,0,28.73,0,28.633,0,28.331,,,0,0,0,0,0,0,0,0,0,0,0,0,27.077,428.09,0.097,,,,0.99,0,29,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:25,0:00:28,0.713,0.714,0.716,0.102,0.097,0.1,0.717,0.1,0.101,0.1,26.9,27,,,,,26.2,29.2,26.8,29.3,27.1,32,29.5,37,28.7,37.2,28.6,37.6,28.5,37.4,28.2,40,-5,0,0,0.1,0.2,0,0,0,0,0,0,-0.2,0.575,3.258,90,-6,25,-1,28.8,28.6,28.6,28.8,28.5,29.02,28.74,28.53,29.2,149.1,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.572,26.754,26.87,,3286.06,,,,,,,,0.714,0.721,0.099,0.1,0.101,27.3,27.1,-2,-0.6,0,10.4,-44.9,27.34,0,428.312,26.9,0,427.941,-27.04,0,0,3283.57,0,0,3290.66,0,0,26.2,0,427.36,3280.38,0,0,3287.061,0,0,29.2,0,429.87,27.097,0,428.11,,,1.23,0,0,28.83,0,28.73,0,28.633,0,28.331,,,0,0,0,0,0,0,0,0,0,0,0,0,27.098,428.107,0.17,,,,0.99,0,29,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:26,0:00:29,0.713,0.713,0.716,0.102,0.097,0.1,0.717,0.1,0.101,0.1,26.8,27,,,,,26.2,29.2,26.7,29.3,27.1,31.9,29.5,36.9,28.8,37.2,28.6,37.6,28.5,37.4,28.2,40,-5,0,0,0.1,0.2,0,0,0,0,0,0,-0.2,0.526,3.258,80,-6,25,-1,28.8,28.6,28.6,28.8,28.5,29.02,28.74,28.43,29.2,143.79,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.572,26.653,26.87,,3286.06,,,,,,,,0.714,0.721,0.099,0.1,0.101,27.3,27.1,-1,-0.6,0,10.4,-44.9,27.33,0,428.304,26.8,0,427.858,-27.04,0,0,3283.57,0,0,3290.66,0,0,26.2,0,427.36,3280.38,0,0,3287.061,0,0,29.2,0,429.87,27.087,0,428.1,,,1.23,0,0,28.93,0,28.73,0,28.633,0,28.331,,,0,0,0,0,0,0,0,0,0,0,0,0,27.087,428.098,0.138,,,,0.99,0,29,-3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
